id,question,answer,prediction,sql,response
nu-0,which country had the most cyclists finish within the top 10?,italy,ita,"
SELECT Country FROM T WHERE Rank <= 10 GROUP BY Country ORDER BY COUNT(Country) DESC LIMIT 1
","| Country   |
|:----------|
| ita       |"
nu-165,who was the first cyclist to finish?,alejandro valverde,alejandro valverde,"
select Cyclist from T where Rank = 1
","| Cyclist            |
|:-------------------|
| alejandro valverde |"
nu-1902,who came in first in the general standings?,alejandro valverde (esp),alejandro valverde,"
select Cyclist from T where Rank = 1
","| Cyclist            |
|:-------------------|
| alejandro valverde |"
nu-2037,what was the difference in points between davide rebellin and franco pellizotti?,10,25,"
SELECT UCI_ProTour_Points FROM T WHERE Cyclist = 'davide rebellin' EXCEPT SELECT UCI_ProTour_Points FROM T WHERE Cyclist = 'franco pellizotti'
","|   UCI_ProTour_Points |
|---------------------:|
|                   25 |"
nu-2400,what was the total number of points by franco pellizotti?,15,15,"
select sum(UCI_ProTour_Points) from T where Cyclist = 'franco pellizotti'
","|   sum(UCI_ProTour_Points) |
|--------------------------:|
|                        15 |"
nu-2659,which other cyclists in the top 10 hailed from the same country as the winner?,"samuel sánchez (esp),haimar zubeldia (esp)","alejandro valverde ,samuel sánchez ,haimar zubeldia","
SELECT Cyclist FROM T WHERE Country = (SELECT Country FROM T WHERE Rank = 1) AND Rank <= 10
","| Cyclist            |
|:-------------------|
| alejandro valverde |
| samuel sánchez     |
| haimar zubeldia    |"
nu-2928,how long did it take for alejandro valverde to finish?,"5h 29' 10""","5h 29' 10""","
select Time from T where Cyclist = 'alejandro valverde'
","| Time       |
|:-----------|
| 5h 29' 10"" |"
nu-3349,what country had the most cyclists?,italy,ita,"
SELECT Country FROM T GROUP BY Country ORDER BY COUNT(*) DESC LIMIT 1
","| Country   |
|:----------|
| ita       |"
nu-3876,how many more points did team liquigas score than robobank?,4,none,"
SELECT SUM(UCI_ProTour_Points) - (SELECT SUM(UCI_ProTour_Points) FROM T WHERE Team = 'robobank') FROM T WHERE Team = 'liquigas'
","| SUM(UCI_ProTour_Points) - (SELECT SUM(UCI_ProTour_Points) FROM T WHERE Team = 'robobank')   |
|:--------------------------------------------------------------------------------------------|
|                                                                                             |"
nu-3914,how many cyclists in the top 10 were french?,2,2,"
select count(*) from T where Country = 'fra' and Rank <= 10
","|   count(*) |
|-----------:|
|          2 |"
nu-1,how many people were murdered in 1940/41?,"100,000",216000,"
SELECT SUM(casualties) FROM T WHERE description_losses = 'murdered' AND year IN (1940, 1941)
","|   SUM(casualties) |
|------------------:|
|            216000 |"
nu-45,what's the total of deaths that happened in 1939/1940?,"504,000",670000,"
SELECT SUM(casualties) FROM T WHERE year IN (1939, 1940)
","|   SUM(casualties) |
|------------------:|
|            670000 |"
nu-448,what is the total number of ethnic pole deaths recorded during 1940/41 of the german occupation?,"352,000",688000,"
SELECT SUM(casualties) FROM T WHERE YEAR IN (1940, 1941)
","|   SUM(casualties) |
|------------------:|
|            688000 |"
nu-565,what's the number of deaths in prisons & camps that happened in 1941/42?,"220,000",599000,"
SELECT SUM(casualties) FROM T WHERE description_losses LIKE '%prisons & camps%' AND year IN (1941, 1942)
","|   SUM(casualties) |
|------------------:|
|            599000 |"
nu-661,what is the last description of losses on this chart?,deaths other countries,deaths other countries,"
SELECT description_losses FROM T ORDER BY row_number DESC LIMIT 1
","| description_losses     |
|:-----------------------|
| deaths other countries |"
nu-1110,which year has the most deaths outside of prisons & camps?,1943/44,1943,"
SELECT year FROM T WHERE description_losses NOT LIKE '%prisons%' AND description_losses NOT LIKE '%camps%' ORDER BY casualties DESC LIMIT 1
","|   year |
|-------:|
|   1943 |"
nu-1578,in what years were the total deaths more than in 1940/41 but less than in 1939/40?,1941/42,,"
SELECT year FROM T WHERE casualties > (SELECT SUM(casualties) FROM T WHERE year IN (1940, 1941)) AND casualties < (SELECT SUM(casualties) FROM T WHERE year IN (1939, 1940))
","| year   |
|--------|"
nu-2122,what is the total numbers of losses not including direct war losses?,"2,227,000",2083000,"
SELECT SUM(casualties) FROM T WHERE description_losses <> 'direct war losses'
","|   SUM(casualties) |
|------------------:|
|         2.083e+06 |"
nu-2348,during what year was the largest number of deaths recorded for ethnic poles outside of prisons & camps?,1943/44,1943,"
select year from T where description_losses != 'murdered in prisons & camps' order by casualties desc limit 1
","|   year |
|-------:|
|   1943 |"
nu-2852,are more losses because of death ins in prisons & camps or deaths outside of prisons & camps?,deaths in prisons & camps,deaths in prisons & camps,"
SELECT CASE WHEN SUM(CASE WHEN description_losses LIKE '%prisons%' OR description_losses LIKE '%camps%' THEN casualties ELSE 0 END) > SUM(CASE WHEN description_losses NOT LIKE '%prisons%' AND description_losses NOT LIKE '%camps%' THEN casualties ELSE 0 END) THEN 'deaths in prisons & camps' ELSE 'deaths outside of prisons & camps' END AS more_losses
FROM T;
","| more_losses               |
|:--------------------------|
| deaths in prisons & camps |"
nu-2989,what are the total number of deaths in prisons and camps?,"1,146,000",1550000,"
SELECT SUM(casualties) FROM T WHERE description_losses LIKE '%prisons%' OR description_losses LIKE '%camps%'
","|   SUM(casualties) |
|------------------:|
|          1.55e+06 |"
nu-3171,"what is the only years that total losses were below 350,000?",1944/45,"1945 ,1940 ,1941 ,1942 ,1940 ,1941 ,1942 ,1943 ,1944 ,1945 ,1945","
SELECT year FROM T WHERE casualties < 350000
","|   year |
|-------:|
|   1945 |
|   1940 |
|   1941 |
|   1942 |
|   1940 |
|   1941 |
|   1942 |
|   1943 |
|   1944 |
|   1945 |
|   1945 |"
nu-3366,how many people were murdered in eastern regions in 1944/45?,"100,000",none,"
SELECT SUM(casualties) FROM T WHERE description_losses = 'murdered' AND year IN (1944, 1945)
","| SUM(casualties)   |
|:------------------|
|                   |"
nu-3640,what is the total number of deaths outside of prisons and camps?,"473,000",2195000,"
SELECT SUM(casualties) FROM T WHERE description_losses NOT IN ('killed in prisons and camps', 'murdered')
","|   SUM(casualties) |
|------------------:|
|         2.195e+06 |"
nu-2,how long did it take for the new york americans to win the national cup after 1936?,17 years,0,"
SELECT MIN(year_start) - 1936 FROM T WHERE national_cup_result = 'champion'
","|   MIN(year_start) - 1936 |
|-------------------------:|
|                        0 |"
nu-295,in what other year other than 1935/36 were championships held without playoffs?,1953/54,,"
SELECT year_start FROM T WHERE playoffs_result = 'champions' AND year_start != 1935
","| year_start   |
|--------------|"
nu-488,what is the number of times that the new york americans did not qualify for the playoffs?,2,19,"
SELECT COUNT(DISTINCT year_start) FROM T WHERE playoffs_result = 'no playoff'
","|   COUNT(DISTINCT year_start) |
|-----------------------------:|
|                           19 |"
nu-1233,how many years ago was the new york americans founded?,83,69,"
SELECT strftime('%Y', 'now') - MAX(year_start) FROM T
","|   strftime('%Y', 'now') - MAX(year_start) |
|------------------------------------------:|
|                                        69 |"
nu-1683,what were the number of years that the playoffs did not qualify?,2,19,"
SELECT COUNT(DISTINCT year_start) FROM T WHERE playoffs_result = 'no playoff'
","|   COUNT(DISTINCT year_start) |
|-----------------------------:|
|                           19 |"
nu-2138,which place was earned the most in the regular season?,6th,6th,"
SELECT reg_season_position FROM T GROUP BY reg_season_position ORDER BY COUNT(reg_season_position) DESC LIMIT 1
","| reg_season_position   |
|:----------------------|
| 6th                   |"
nu-2140,what is the total number of soccer leagues that the new york americans played in?,1,1,"
SELECT COUNT(DISTINCT league) FROM T
","|   COUNT(DISTINCT league) |
|-------------------------:|
|                        1 |"
nu-3633,what year was the last national cup that earned the title champion?,1953/54,1953,"
SELECT year_start FROM T WHERE national_cup_result LIKE '%champion%' ORDER BY year_start DESC LIMIT 1
","|   year_start |
|-------------:|
|         1953 |"
nu-3817,how many years were there no playoffs?,21,19,"
SELECT COUNT(DISTINCT year_start) FROM T WHERE playoffs_result = 'no playoff'
","|   COUNT(DISTINCT year_start) |
|-----------------------------:|
|                           19 |"
nu-3,alfie's birthday party aired on january 19. what was the airdate of the next episode?,"january 26, 1995",1994-10-15,"
SELECT original_air_date FROM T WHERE original_air_date > '1994-01-19' ORDER BY original_air_date LIMIT 1
","| original_air_date   |
|:--------------------|
| 1994-10-15          |"
nu-3009,what was the name of the last episode this show aired?,"""the big bully""",the big bully,"
SELECT title FROM T ORDER BY original_air_date DESC LIMIT 1
","| title         |
|:--------------|
| the big bully |"
nu-3131,"when did the next episode after ""the practical joke war"" air?","november 1, 1994",1994-11-01,"
SELECT original_air_date FROM T WHERE row_number = (SELECT row_number + 1 FROM T WHERE title = 'the practical joke war')
","| original_air_date   |
|:--------------------|
| 1994-11-01          |"
nu-4,what is the number of 1st place finishes across all events?,17,17,"
SELECT COUNT(*) FROM T WHERE Placing = 1
","|   COUNT(*) |
|-----------:|
|         17 |"
nu-36,how many competitions were not in the united kingdom?,4,1,"
SELECT COUNT(DISTINCT Competition) FROM T WHERE Country != 'United Kingdom'
","|   COUNT(DISTINCT Competition) |
|------------------------------:|
|                             1 |"
nu-290,what is the total number of competition?,20,2,"
SELECT COUNT(DISTINCT Competition) FROM T
","|   COUNT(DISTINCT Competition) |
|------------------------------:|
|                             2 |"
