id,norm_tab,num_rows,num_columns,total_cells,columns,num_column_items,total_column_cells
1-24560733-1.html.csv,"[['game', 'opponent', 'result', 'record', 'date', 'wildcats_points', 'opponents'], ['1', 'ole miss', 'loss', '0 - 1', '1947-09-20', '7', '14'], ['2', 'cincinnati', 'win', '1 - 1', '1947-09-27', '20', '0'], ['3', 'xavier', 'win', '2 - 1', '1947-10-04', '20', '7'], ['4', '9 georgia', 'win', '3 - 1 , 20', '1947-10-11', '26', '0'], ['5', '10 vanderbilt', 'win', '4 - 1 , 14', '1947-10-18', '14', '0'], ['6', 'michigan state', 'win', '5 - 1 , 13', '1947-10-25', '7', '6'], ['7', '18 alabama', 'loss', '5 - 2', '1947-11-01', '0', '13'], ['8', 'west virginia', 'win', '6 - 2', '1947-11-08', '15', '6'], ['9', 'evansville', 'win', '7 - 2', '1947-11-15', '36', '0'], ['10', 'tennessee', 'loss', '7 - 3', '1947-11-22', '6', '13']]",10,7,70," ['date', 'wildcats_points', 'opponents']",3,30
1-25557880-1.html.csv,"[['season', 'series', 'team', 'races', 'wins', 'poles', 'f___laps', 'podiums', 'points', 'position'], ['2007', 'formula renault 2.0 italy', 'bvm minardi team', '14', '0', '0', '0', '1', '106', '14'], ['2007', 'eurocup formula renault 2.0', 'bvm minardi team', '6', '0', '0', '0', '0', '', ''], ['2007', 'formula renault 2.0 italy - winter series', 'bvm minardi team', '4', '4', '4', '4', '4', '144', '1'], ['2008', 'formula renault 2.0 italy', 'bvm minardi team', '14', '0', '1', '2', '4', '216', '6'], ['2008', 'eurocup formula renault 2.0', 'bvm minardi team', '14', '0', '0', '0', '1', '38', '7'], ['2009', 'formula 3 euro series', 'manor motorsport', '16', '0', '0', '0', '0', '0', '25'], ['2009', 'masters of formula 3', 'manor motorsport', '1', '0', '0', '0', '0', '', '28'], ['2010', 'italian formula three championship', 'bvm - target racing', '16', '3', '2', '7', '8', '161', '1'], ['2011', 'formula renault 3.5 series', 's fortec motorsport', '17', '0', '2', '0', '0', '47', '11']]",9,10,90," ['points', 'position']",2,18
2-16776506-2.html.csv,"[['outcome', 'location', 'surface', 'opponent_in_final', 'date', 'score_1_1', 'score_1_2', 'score_2_1', 'score_2_2', 'score_3_1', 'score_3_2'], ['winner', 'coatzacoalcos , mexico', 'hard', 'candice jairala', '1999-05-02', '3', '6', '6', '3', '7', '5'], ['winner', 'felixstowe , england', 'grass', 'karen nugent', '1999-07-11', '6', '4', '6', '4', '', ''], ['runner - up', 'wellington , new zealand', 'hard', 'mirielle dittmann', '2000-02-06', '6', '7', '5', '6', '1', '7'], ['runner - up', 'el paso , texas , usa', 'hard', 'erin burdette', '2000-05-28', '1', '6', '3', '6', '', ''], ['runner - up', 'spoleto , italy', 'clay', 'lenka snajdrova', '2003-09-14', '4', '6', '3', '6', '', ''], ['winner', 'wellington , new zealand', 'hard', 'mirielle dittmann', '2005-02-06', '2', '6', '6', '1', '6', '1'], ['winner', 'jesi , italy', 'hard', 'vanessa pinto', '2005-08-28', '6', '2', '7', '6', '6', ''], ['winner', 'taupo , new zealand', 'hard', 'natsumi hamamura', '2006-02-05', '6', '1', '6', '2', '', ''], ['winner', 'wellington , new zealand', 'hard', 'katerina kramperová', '2006-02-12', '6', '4', '1', '6', '6', '0'], ['winner', 'mazatlán , mexico', 'hard', 'anna lubinsky', '2008-04-20', '6', '2', '6', '1', '', '']]",10,11,110," ['date', 'score']",2,20
2-14175075-5.html.csv,"[['site', 'sport', 'winning_team', 'date', 'team', 'score'], ['cedar rapids', 'm golf', 'iowa state', '2007-09-04', 'iowa state', '2 - 0'], ['des moines', 'volleyball', 'iowa state', '2007-09-08', 'iowa state', '4 - 0'], ['iowa city', 'w soccer', 'tie', '2007-09-09', 'iowa state', '5 - 1'], ['ames', 'football', 'iowa state', '2007-09-15', 'iowa state', '8 - 1'], ['peoria', 'm cross country', 'iowa state', '2007-11-10', 'iowa state', '10 - 1'], ['peoria', 'w cross country', 'iowa', '2007-11-10', 'iowa state', '10 - 3'], ['ames', 'w basketball', 'iowa state', '2007-12-05', 'iowa state', '12 - 3'], ['ames', 'w swimming', 'iowa state', '2007-12-07', 'iowa state', '14 - 3'], ['ames', 'm basketball', 'iowa state', '2007-12-08', 'iowa state', '16 - 3'], ['ames', 'wrestling', 'iowa', '2007-12-09', 'iowa state', '16 - 5'], ['ames', 'w gymnastics', 'iowa state', '2008-02-22', 'iowa state', '18 - 5'], ['iowa city', 'w gymnastics', 'iowa', '2008-03-07', 'iowa state', '18 - 7'], ['ames', 'softball', 'iowa', '2008-04-01', 'iowa state', '18 - 9']]",13,6,78," ['date', 'series']",2,26
2-11512626-6.html.csv,"[['date', 'opponent', 'score_home', 'score_away', 'pitcher', 'pitcher_record', 'attendance', 'record_wins', 'record_losses'], ['august 1', 'pirates', '7', '6', 'rincón', '4 - 5', '22657', '52', '58'], ['august 2', 'pirates', '6', '5', 'swift', '4 - 5', '32388', '52', '59'], ['august 3', 'pirates', '8', '4', 'reed', '3 - 5', '24989', '52', '60'], ['august 4', 'phillies', '7', '3', 'castillo', '8 - 10', '15230', '52', '61'], ['august 5', 'phillies', '4', '2', 'bottalico', '2 - 4', '16428', '53', '61'], ['august 6', 'mets', '4', '0', 'mlicki', '5 - 8', '26633', '54', '61'], ['august 7', 'mets', '12', '4', 'swift', '4 - 6', '29536', '54', '62'], ['august 8', 'pirates', '5', '3', 'lieber', '6 - 12', '48262', '55', '62'], ['august 9', 'pirates', '8', '7', 'rincón', '4 - 6', '48323', '56', '62'], ['august 10', 'pirates', '8', '7', 'wilkins', '7 - 3', '48018', '57', '62'], ['august 12', 'phillies', '5', '0', 'thomson', '4 - 7', '48228', '57', '63'], ['august 13', 'phillies', '12', '8', 'wright', '6 - 8', '48491', '57', '64'], ['august 15', 'mets', '6', '2', 'reed', '10 - 6', '48308', '58', '64'], ['august 16', 'mets', '7', '5', 'mcmichael', '7 - 10', '48311', '59', '64'], ['august 17', 'mets', '6', '4', 'mlicki', '5 - 10', '48440', '60', '64'], ['august 19', 'reds', '6', '5', 'wright', '6 - 9', '31722', '60', '65'], ['august 20', 'reds', '5', '3', 'white', '1 - 1', '21968', '61', '65'], ['august 21', 'astros', '10', '4', 'bailey', '9 - 9', '22962', '61', '66'], ['august 22', 'astros', '9', '1', 'thomson', '5 - 8', '33061', '61', '67'], ['august 23', 'astros', '6', '3', 'hudek', '0 - 2', '32374', '62', '67'], ['august 24', 'astros', '3', '1', 'wright', '6 - 10', '28918', '62', '68'], ['august 25', 'reds', '7', '6', 'castillo', '10 - 11', '48143', '62', '69'], ['august 25', 'reds', '6', '4', 'hutton', '3 - 2', '48081', '62', '70'], ['august 26', 'reds', '9', '5', 'martínez', '1 - 1', '48063', '63', '70'], ['august 27', 'reds', '7', '5', 'remlinger', '6 - 6', '48032', '64', '70'], ['august 28', 'mariners', '9', '5', 'olivares', '6 - 9', '48422', '65', '70'], ['august 29', 'mariners', '6', '5', 'timlin', '3 - 3', '48178', '66', '70'], ['august 30', 'athletics', '4', '3', 'mohler', '1 - 10', '48308', '67', '70'], ['august 31', 'athletics', '10', '4', 'oquist', '2 - 5', '48041', '68', '70']]",29,9,261," ['score', 'loss', 'attendance', 'record']",4,116
2-12523044-5.html.csv,"[['place', 'player', 'country', 'score_1', 'score_2', 'total_score', 'to_par'], ['1', 'steve stricker', 'united states', '70', '69', '139', '-1'], ['2', 'colin montgomerie', 'scotland', '69', '71', '140', 'e'], ['t3', 'kenneth ferrie', 'england', '71', '70', '141', '+1'], ['t3', 'geoff ogilvy', 'australia', '71', '70', '141', '+1'], ['t5', 'jim furyk', 'united states', '70', '72', '142', '+2'], ['t5', 'pádraig harrington', 'ireland', '70', '72', '142', '+2'], ['t7', 'jason dufner', 'united states', '72', '71', '143', '+3'], ['t7', 'graeme mcdowell', 'northern ireland', '71', '72', '143', '+3'], ['t7', 'phil mickelson', 'united states', '70', '73', '143', '+3'], ['t7', 'arron oberholser', 'united states', '75', '68', '143', '+3']]",10,7,70," ['score', 'to_par']",2,20
2-10301911-2.html.csv,"[['rank', 'rider', 'team', 'speed_mph', 'time'], ['1', 'frank whiteway', 'suzuki', 89.94, '1970-01-01 02:05:52.0'], ['2', 'gordon pantall', 'triumph', 88.9, '1970-01-01 02:07:20.0'], ['3', 'ray knight', 'triumph', 88.89, '1970-01-01 02:07:20.4'], ['4', 'rbaylie', 'triumph', 87.58, '1970-01-01 02:09:15.0'], ['5', 'graham penny', 'triumph', 86.7, '1970-01-01 02:10:34.4'], ['6', 'jwade', 'suzuki', 85.31, '1970-01-01 02:12:42.0'], ['7', 'brian finch', 'velocette', 83.86, '1970-01-01 02:14:59.0']]",7,5,35," ['speed', 'time']",2,14
2-15547694-1.html.csv,"[['party', 'administrative_panel', 'agricultural_panel', 'cultural_and_educational_panel', 'industrial_and_commercial_panel', 'labour_panel', 'national_university_of_ireland', 'university_of_dublin', 'nominated_by_the_taoiseach', 'total'], ['fianna fáil', '4', '4', '2', '3', '0', '1', '0', '7', '21'], ['fine gael', '1', '3', '2', '2', '0', '1', '0', '0', '9'], ['labour party', '0', '0', '0', '1', '5', '0', '0', '2', '8'], ['clann na talmhan', '0', '2', '0', '0', '1', '0', '0', '0', '3'], ['independent', '0', '1', '0', '1', '0', '1', '3', '3', '9']]",5,10,50, [],0,0
2-15214004-2.html.csv,"[['pick', 'team', 'player', 'position', 'affiliation'], ['15', 'san jose earthquakes', 'shea salinas', 'm', 'furman carolina dynamo'], ['16', 'new york red bulls', 'eric brunner', 'd', 'ohio state michigan bucks'], ['17', 'real salt lake', 'alex nimo', 'f', 'generation adidas'], ['18', 'new england revolution', 'michael videira', 'm', 'duke cary railhawks u23'], ['19', 'fc dallas', 'eric avila', 'm', 'uc santa barbara ventura county fusion'], ['20', 'columbus crew', 'george josten', 'm / f', 'gonzaga michigan bucks'], ['21', 'los angeles galaxy', 'ely allen', 'f / m', 'washington'], ['22', 'columbus crew', 'ricardo pierre - louis', 'f', 'lee university cape cod crusaders'], ['23', 'kansas city wizards', 'yomby william', 'd', 'old dominion hampton roads piranhas'], ['24', 'dc united', 'andrew jacobson', 'm', 'california'], ['25', 'kansas city wizards', 'jonathan leathers', 'd', 'furman atlanta silverbacks u23'], ['26', 'chicago fire', 'peter lowry', 'm / f', 'santa clara san jose frogs'], ['27', 'new england revolution', 'joe germanese', 'm', 'duke cary railhawks u23'], ['28', 'toronto fc', 'brian edwards', 'gk', 'wake forest']]",14,5,70," ['pick', 'mls_team', 'player', 'position', 'affiliation']",5,70
1-25277363-2.html.csv,"[['no_in_series', 'no_in_season', 'title', 'directed_by', 'writer', 'story_by', 'teleplay_by', 'original_air_date'], ['145', '1', 'it was a dark and stormy night', 'john tracy', 'marc warren & dennis rinsler', '', '', '1993-09-14'], ['146', '2', 'the apartment', 'john tracy', 'tom burkhard', '', '', '1993-09-21'], ['147', '3', 'wrong - way tanner', 'john tracy', 'jamie tatham & chuck tatham', '', '', '1993-09-28'], ['148', '4', 'tough love', 'joel zwick', 'ellen guylas', '', '', '1993-10-05'], ['149', '5', 'fast friends', 'john tracy', 'bob sand', '', '', '1993-10-12'], ['150', '6', 'smash club : the next generation', 'john tracy', 'carolyn omine', '', '', '1993-10-19'], ['151', '7', 'high anxiety', 'john tracy', 'tom amundsen', '', '', '1993-10-26'], ['152', '8', 'another opening , another no show', 'joel zwick', '', 'elias davis', 'tom burkhard', '1993-11-02'], ['153', '9', 'the day of the rhino', ""james o'keefe"", 'adam i lapidus', '', '', '1993-11-09'], ['154', '10', 'the prying game', 'john tracy', 'ellen guylas', '', '', '1993-11-16'], ['155', '11', 'the bicycle thief', 'john tracy', 'jamie tatham & chuck tatham', '', '', '1993-11-23'], ['156', '12', 'support your local parents', ""james o'keefe"", 'bob sand', '', '', '1993-11-30'], ['157', '13', 'the perfect couple', 'john tracy', 'marc warren & dennis rinsler', '', '', '1993-12-14'], ['158', '14', 'is it true about stephanie', 'joel zwick', 'carolyn omine', '', '', '1994-01-04'], ['159', '15', 'the test', 'john tracy', 'dan chasin & linda lane', '', '', '1994-01-11'], ['160', '16', ""joey 's funny valentine"", 'john tracy', 'adam i lapidus', '', '', '1994-01-25'], ['161', '17', 'the last dance', 'john tracy', 'tom amundsen', '', '', '1994-02-08'], ['162', '18', 'kissing cousins', 'john tracy', 'tom burkhard', '', '', '1994-02-15'], ['163', '19', 'love on the rocks', 'tom rickard', 'ellen guylas', '', '', '1994-03-01']]",19,8,152," ['written_by', 'original_air_date']",2,38
