id,question,gold answer,table title,original_tab,norm_table_markdown,norm_table
nu-0,which country had the most cyclists finish within the top 10?,italy,2008 Clásica de San Sebastián,"|   rank | cyclist                  | team               | time       |   uci_protour_points |
|-------:|:-------------------------|:-------------------|:-----------|---------------------:|
|      1 | alejandro valverde (esp) | caisse d'epargne   | 5h 29' 10"" |                   40 |
|      2 | alexandr kolobnev (rus)  | team csc saxo bank | s.t.       |                   30 |
|      3 | davide rebellin (ita)    | gerolsteiner       | s.t.       |                   25 |
|      4 | paolo bettini (ita)      | quick step         | s.t.       |                   20 |
|      5 | franco pellizotti (ita)  | liquigas           | s.t.       |                   15 |
|      6 | denis menchov (rus)      | rabobank           | s.t.       |                   11 |
|      7 | samuel sánchez (esp)     | euskaltel-euskadi  | s.t.       |                    7 |
|      8 | stéphane goubert (fra)   | ag2r-la mondiale   | + 2""       |                    5 |
|      9 | haimar zubeldia (esp)    | euskaltel-euskadi  | + 2""       |                    3 |
|     10 | david moncoutié (fra)    | cofidis            | + 2""       |                    1 |","|   rank | cyclist_name       | cyclist_country   | team               | time       |   uci_protour_points |
|-------:|:-------------------|:------------------|:-------------------|:-----------|---------------------:|
|      1 | alejandro valverde | esp               | caisse d'epargne   | 5h 29' 10"" |                   40 |
|      2 | alexandr kolobnev  | rus               | team csc saxo bank | s.t.       |                   30 |
|      3 | davide rebellin    | ita               | gerolsteiner       | s.t.       |                   25 |
|      4 | paolo bettini      | ita               | quick step         | s.t.       |                   20 |
|      5 | franco pellizotti  | ita               | liquigas           | s.t.       |                   15 |
|      6 | denis menchov      | rus               | rabobank           | s.t.       |                   11 |
|      7 | samuel sánchez     | esp               | euskaltel-euskadi  | s.t.       |                    7 |
|      8 | stéphane goubert   | fra               | ag2r-la mondiale   | + 2""       |                    5 |
|      9 | haimar zubeldia    | esp               | euskaltel-euskadi  | + 2""       |                    3 |
|     10 | david moncoutié    | fra               | cofidis            | + 2""       |                    1 |","[['rank', 'cyclist_name', 'cyclist_country', 'team', 'time', 'uci_protour_points'], [1, 'alejandro valverde', 'esp', ""caisse d'epargne"", '5h 29\' 10""', 40], [2, 'alexandr kolobnev', 'rus', 'team csc saxo bank', 's.t.', 30], [3, 'davide rebellin', 'ita', 'gerolsteiner', 's.t.', 25], [4, 'paolo bettini', 'ita', 'quick step', 's.t.', 20], [5, 'franco pellizotti', 'ita', 'liquigas', 's.t.', 15], [6, 'denis menchov', 'rus', 'rabobank', 's.t.', 11], [7, 'samuel sánchez', 'esp', 'euskaltel-euskadi', 's.t.', 7], [8, 'stéphane goubert', 'fra', 'ag2r-la mondiale', '+ 2""', 5], [9, 'haimar zubeldia', 'esp', 'euskaltel-euskadi', '+ 2""', 3], [10, 'david moncoutié', 'fra', 'cofidis', '+ 2""', 1]]"
nu-1,how many people were murdered in 1940/41?,"100,000",World War II casualties of Poland,"| description_losses                | 1939_40   | 1940_41   | 1941_42   | 1942_43   | 1943_44   | 1944_45   | total     |
|:----------------------------------|:----------|:----------|:----------|:----------|:----------|:----------|:----------|
| direct war losses                 | 360,000   |           |           |           |           | 183,000   | 543,000   |
| murdered                          | 75,000    | 100,000   | 116,000   | 133,000   | 82,000    |           | 506,000   |
| deaths in prisons & camps         | 69,000    | 210,000   | 220,000   | 266,000   | 381,000   |           | 1,146,000 |
| deaths outside of prisons & camps |           | 42,000    | 71,000    | 142,000   | 218,000   |           | 473,000   |
| murdered in eastern regions       |           |           |           |           |           | 100,000   | 100,000   |
| deaths other countries            |           |           |           |           |           |           | 2,000     |
| total                             | 504,000   | 352,000   | 407,000   | 541,000   | 681,000   | 270,000   | 2,770,000 |","| description_losses                | year    | losses    |
|:----------------------------------|:--------|:----------|
| direct war losses                 | 1939_40 | 360,000   |
| direct war losses                 | 1944_45 | 183,000   |
| murdered                          | 1939_40 | 75,000    |
| murdered                          | 1940_41 | 100,000   |
| murdered                          | 1941_42 | 116,000   |
| murdered                          | 1942_43 | 133,000   |
| murdered                          | 1943_44 | 82,000    |
| murdered                          | total   | 506,000   |
| deaths in prisons & camps         | 1939_40 | 69,000    |
| deaths in prisons & camps         | 1940_41 | 210,000   |
| deaths in prisons & camps         | 1941_42 | 220,000   |
| deaths in prisons & camps         | 1942_43 | 266,000   |
| deaths in prisons & camps         | 1943_44 | 381,000   |
| deaths in prisons & camps         | total   | 1,146,000 |
| deaths outside of prisons & camps | 1940_41 | 42,000    |
| deaths outside of prisons & camps | 1941_42 | 71,000    |
| deaths outside of prisons & camps | 1942_43 | 142,000   |
| deaths outside of prisons & camps | 1943_44 | 218,000   |
| deaths outside of prisons & camps | total   | 473,000   |
| murdered in eastern regions       | 1944_45 | 100,000   |
| deaths other countries            | total   | 2,000     |","[['description_losses', 'year', 'losses'], ['direct war losses', '1939_40', '360,000'], ['direct war losses', '1944_45', '183,000'], ['murdered', '1939_40', '75,000'], ['murdered', '1940_41', '100,000'], ['murdered', '1941_42', '116,000'], ['murdered', '1942_43', '133,000'], ['murdered', '1943_44', '82,000'], ['murdered', 'total', '506,000'], ['deaths in prisons & camps', '1939_40', '69,000'], ['deaths in prisons & camps', '1940_41', '210,000'], ['deaths in prisons & camps', '1941_42', '220,000'], ['deaths in prisons & camps', '1942_43', '266,000'], ['deaths in prisons & camps', '1943_44', '381,000'], ['deaths in prisons & camps', 'total', '1,146,000'], ['deaths outside of prisons & camps', '1940_41', '42,000'], ['deaths outside of prisons & camps', '1941_42', '71,000'], ['deaths outside of prisons & camps', '1942_43', '142,000'], ['deaths outside of prisons & camps', '1943_44', '218,000'], ['deaths outside of prisons & camps', 'total', '473,000'], ['murdered in eastern regions', '1944_45', '100,000'], ['deaths other countries', 'total', '2,000']]"
nu-2,how long did it take for the new york americans to win the national cup after 1936?,17 years,New York Americans (soccer),"| year        | division   | league   | reg_season       | playoffs              | national_cup   |
|:------------|:-----------|:---------|:-----------------|:----------------------|:---------------|
| 1931        | 1          | asl      | 6th (fall)       | no playoff            | n/a            |
| spring 1932 | 1          | asl      | 5th?             | no playoff            | 1st round      |
| fall 1932   | 1          | asl      | 3rd              | no playoff            | n/a            |
| spring 1933 | 1          | asl      | ?                | ?                     | final          |
| 1933/34     | n/a        | asl      | 2nd              | no playoff            | ?              |
| 1934/35     | n/a        | asl      | 2nd              | no playoff            | ?              |
| 1935/36     | n/a        | asl      | 1st              | champion (no playoff) | ?              |
| 1936/37     | n/a        | asl      | 5th, national    | did not qualify       | champion       |
| 1937/38     | n/a        | asl      | 3rd(t), national | 1st round             | ?              |
| 1938/39     | n/a        | asl      | 4th, national    | did not qualify       | ?              |
| 1939/40     | n/a        | asl      | 4th              | no playoff            | ?              |
| 1940/41     | n/a        | asl      | 6th              | no playoff            | ?              |
| 1941/42     | n/a        | asl      | 3rd              | no playoff            | ?              |
| 1942/43     | n/a        | asl      | 6th              | no playoff            | ?              |
| 1943/44     | n/a        | asl      | 9th              | no playoff            | ?              |
| 1944/45     | n/a        | asl      | 9th              | no playoff            | ?              |
| 1945/46     | n/a        | asl      | 5th              | no playoff            | ?              |
| 1946/47     | n/a        | asl      | 6th              | no playoff            | ?              |
| 1947/48     | n/a        | asl      | 6th              | no playoff            | ?              |
| 1948/49     | n/a        | asl      | 1st(t)           | finals                | ?              |
| 1949/50     | n/a        | asl      | 3rd              | no playoff            | ?              |
| 1950/51     | n/a        | asl      | 5th              | no playoff            | ?              |
| 1951/52     | n/a        | asl      | 6th              | no playoff            | ?              |
| 1952/53     | n/a        | asl      | 6th              | no playoff            | semifinals     |
| 1953/54     | n/a        | asl      | 1st              | champion (no playoff) | champion       |
| 1954/55     | n/a        | asl      | 8th              | no playoff            | ?              |
| 1955/56     | n/a        | asl      | 6th              | no playoff            | ?              |","|   year | division   | league   | reg_season       | playoffs        | national_cup   |
|-------:|:-----------|:---------|:-----------------|:----------------|:---------------|
|   1931 | 1          | asl      | 6th              | no playoff      |                |
|   1932 | 1          | asl      | 5th              | no playoff      | 1st round      |
|   1932 | 1          | asl      | 3rd              | no playoff      |                |
|   1933 | 1          | asl      |                  |                 | final          |
|   1933 |            | asl      | 2nd              | no playoff      |                |
|   1934 |            | asl      | 2nd              | no playoff      |                |
|   1935 |            | asl      | 1st              | champion        |                |
|   1936 |            | asl      | 5th, national    | did not qualify | champion       |
|   1937 |            | asl      | 3rd(t), national | 1st round       |                |
|   1938 |            | asl      | 4th, national    | did not qualify |                |
|   1939 |            | asl      | 4th              | no playoff      |                |
|   1940 |            | asl      | 6th              | no playoff      |                |
|   1941 |            | asl      | 3rd              | no playoff      |                |
|   1942 |            | asl      | 6th              | no playoff      |                |
|   1943 |            | asl      | 9th              | no playoff      |                |
|   1944 |            | asl      | 9th              | no playoff      |                |
|   1945 |            | asl      | 5th              | no playoff      |                |
|   1946 |            | asl      | 6th              | no playoff      |                |
|   1947 |            | asl      | 6th              | no playoff      |                |
|   1948 |            | asl      | 1st              | finals          |                |
|   1949 |            | asl      | 3rd              | no playoff      |                |
|   1950 |            | asl      | 5th              | no playoff      |                |
|   1951 |            | asl      | 6th              | no playoff      |                |
|   1952 |            | asl      | 6th              | no playoff      | semifinals     |
|   1953 |            | asl      | 1st              | champion        | champion       |
|   1954 |            | asl      | 8th              | no playoff      |                |
|   1955 |            | asl      | 6th              | no playoff      |                |","[['year', 'division', 'league', 'reg_season', 'playoffs', 'national_cup'], ['1931', '1', 'asl', '6th', 'no playoff', ''], ['1932', '1', 'asl', '5th', 'no playoff', '1st round'], ['1932', '1', 'asl', '3rd', 'no playoff', ''], ['1933', '1', 'asl', '', '', 'final'], ['1933', '', 'asl', '2nd', 'no playoff', ''], ['1934', '', 'asl', '2nd', 'no playoff', ''], ['1935', '', 'asl', '1st', 'champion', ''], ['1936', '', 'asl', '5th, national', 'did not qualify', 'champion'], ['1937', '', 'asl', '3rd(t), national', '1st round', ''], ['1938', '', 'asl', '4th, national', 'did not qualify', ''], ['1939', '', 'asl', '4th', 'no playoff', ''], ['1940', '', 'asl', '6th', 'no playoff', ''], ['1941', '', 'asl', '3rd', 'no playoff', ''], ['1942', '', 'asl', '6th', 'no playoff', ''], ['1943', '', 'asl', '9th', 'no playoff', ''], ['1944', '', 'asl', '9th', 'no playoff', ''], ['1945', '', 'asl', '5th', 'no playoff', ''], ['1946', '', 'asl', '6th', 'no playoff', ''], ['1947', '', 'asl', '6th', 'no playoff', ''], ['1948', '', 'asl', '1st', 'finals', ''], ['1949', '', 'asl', '3rd', 'no playoff', ''], ['1950', '', 'asl', '5th', 'no playoff', ''], ['1951', '', 'asl', '6th', 'no playoff', ''], ['1952', '', 'asl', '6th', 'no playoff', 'semifinals'], ['1953', '', 'asl', '1st', 'champion', 'champion'], ['1954', '', 'asl', '8th', 'no playoff', ''], ['1955', '', 'asl', '6th', 'no playoff', '']]"
nu-3,alfie's birthday party aired on january 19. what was the airdate of the next episode?,"january 26, 1995",My Brother and Me,"|   series__ |   season__ | title                         | notes                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                | original_air_date   |
|-----------:|-----------:|:------------------------------|:-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|:--------------------|
|          1 |          1 | ""the charity""                 | alfie, dee dee, and melanie are supposed to be helping their parents at a carnival by working the dunking booth. when goo arrives and announces their favorite basketball player, kendall gill, is at the comic book store signing autographs, the boys decide to ditch the carnival. this leaves melanie and jennifer to work the booth and both end up soaked. but the comic book store is packed and much to alfie and dee dee's surprise their father has to interview kendall gill. goo comes up with a plan to get alfie and dee dee, gill's signature before getting them back at the local carnival, but are caught by roger. all ends well for everyone except alfie and goo, who must endure being soaked at the dunking booth.                                                            | october 15, 1994    |
|          2 |          1 | ""the practical joke war""      | alfie and goo unleash harsh practical jokes on dee dee and his friends. dee dee, harry and donnel retaliate by pulling a practical joke on alfie with the trick gum. after alfie and goo get even with dee dee and his friends, melanie and deonne help them get even. soon, alfie and goo declare a practical joke war on melanie, dee dee and their friends. this eventually stops when roger and jennifer end up on the wrong end of the practical joke war after being announced as the winner of a magazine contest for best family of the year. they set their children straight for their behavior and will have a talk with their friends' parents as well.                                                                                                                                  | october 22, 1994    |
|          3 |          1 | ""the weekend aunt helen came"" | the boy's mother, jennifer, leaves for the weekend and she leaves the father, roger, in charge. however, he lets the kids run wild. alfie and dee dee's aunt helen then comes to oversee the house until jennifer gets back. meanwhile, alfie throws a basketball at goo, which hits him in the head, giving him temporary amnesia. in this case of memory loss, goo acts like a nerd, does homework on a weekend, wants to be called milton instead of goo, and he even calls alfie alfred. he is much nicer to deonne and dee dee, but is somewhat rude to melanie. the only thing that will reverse this is another hit in the head.                                                                                                                                                              | november 1, 1994    |
|          4 |          1 | ""robin hood play""             | alfie's school is performing the play robin hood and alfie is chosen to play the part of robin hood. alfie is excited at this prospect, but he does not want to wear tights because he feels that tights are for girls. however, he reconsiders his stance on tights when dee dee wisely tells him not to let that affect his performance as robin hood.                                                                                                                                                                                                                                                                                                                                                                                                                                             | november 9, 1994    |
|          5 |          1 | ""basketball tryouts""          | alfie tries out for the basketball team and doesn't make it even after showing off his basketball skills. however, harry, dee dee and donnell make the team. alfie is depressed and doesn't want to attend the celebration party. however, goo sets him straight by telling him it was his own fault for not being a team player and kept the ball to himself.                                                                                                                                                                                                                                                                                                                                                                                                                                       | november 30, 1994   |
|          6 |          1 | ""where's the snake?""          | dee dee gets a snake, but he doesn't want his parents to know about it. however, things get complicated when he loses the snake in the house. meanwhile, melanie and deonne are assigned by their teacher to take care of her beloved pet rabbit, duchess for the weekend. this causes both alfie and dee dee to be concerned for duchess when they learn from goo that snakes eat rabbits.                                                                                                                                                                                                                                                                                                                                                                                                          | december 6, 1994    |
|          7 |          1 | ""dee dee's girlfriend""        | a girl kisses dee dee in front of harry and donnell. they promise not to tell, but it slips and everyone laughs at dee dee. dee dee ends his friendship with harry and donnell and hangs out with alfie and goo. soon, alfie and goo finally get the three to talk to each other.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    | december 15, 1994   |
|          8 |          1 | ""dee dee's haircut""           | dee dee wants to get a hair cut by cool doctor money and have his name shaved in his head. his parents will not let him do this, but goo offers to do it for five dollars. however, when goo messes up dee dee's hair and spells his name wrong, his parents find out the truth and dee dee is forced to have his hair shaved off. in addition to that, his friends tease him about his bald head, causing a fight between the boys along with goo and alfie. in a b-story, alfie and goo try to play a practical joke on dee dee involving a jalapeño lollipop. it backfires when roger is the unwitting victim and it leads to him chasing the boys around.                                                                                                                                        | december 20, 1994   |
|          9 |          1 | ""dee dee runs away""           | dee dee has been waiting to go to a monster truck show all week. but alfie and goo's baseball team makes it to the tournament and everyone forgets about the monster truck show. dee dee feels ignored and runs away from home with harry and donnell. it's up to alfie and goo to try and convince him to come home.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                | december 28, 1994   |
|         10 |          1 | '""donnell's birthday party""   | donnell is having a birthday party and brags about all the dancing and cool people who will be there. harry says that he knows how to dance so dee dee feels left out because he doesn't know how to dance. later on, harry admits to dee dee alone that he can't dance either and only lied so he doesn't get teased by donnell. so, they ask alfie to help them learn how to dance. he refuses to help because dee dee previously told on him to roger about his and goo's plans to cheat on their math quiz. alfie eventually agrees, after melanie threatens to refuse to help him with his math homework. soon dee dee and harry learn donnell's secret and were forced to teach him how to dance. after the party, dee dee tells alfie about it and finds out that he knew donnell was a liar. | january 5, 1995     |
|         11 |          1 | ""alfie's birthday party""      | goo and melanie pretend they are dating and they leave alfie out of everything. he ends up bored and starts hanging out with dee dee and his friends. however, it just isn't the same without goo. later on, alfie learns about the surprise birthday party that goo and melanie had been planning with everyone else (except for dee dee, who couldn't know since he would've told).                                                                                                                                                                                                                                                                                                                                                                                                                | january 19, 1995    |
|         12 |          1 | ""candy sale""                  | alfie and goo are selling candy to make money for some expensive jackets, but they are not having any luck. however, when dee dee start helping them sell candy, they start to make money and asks him to help them out. soon goo and alfie finds themselves confronted by melanie, deonne, harry and donnell for dee dee's share of the money. they soon learn the boys have used the money to buy three expensive jackets for themselves and dee dee as a token of their gratitude. they quickly apologize to alfie and goo for their quick judgment.                                                                                                                                                                                                                                              | january 26, 1995    |
|         13 |          1 | ""the big bully""               | dee dee gets beat up at school and his friends try to teach him how to fight back. goo, however, tells him to bluff, but the plan backfires and dee dee gets hit because of it. when alfie confronts the bully, he learns that dee dee was picked on by a girl. alfie and goo decide to confront her. however, when some of their classmates, who happen to be the girls' siblings, learn they are bullying their sister, they intervene.                                                                                                                                                                                                                                                                                                                                                            | february 2, 1995    |","|   series__ |   season__ | title                       | notes                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                | original_air_date   |
|-----------:|-----------:|:----------------------------|:-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|:--------------------|
|          1 |          1 | the charity                 | alfie, dee dee, and melanie are supposed to be helping their parents at a carnival by working the dunking booth. when goo arrives and announces their favorite basketball player, kendall gill, is at the comic book store signing autographs, the boys decide to ditch the carnival. this leaves melanie and jennifer to work the booth and both end up soaked. but the comic book store is packed and much to alfie and dee dee's surprise their father has to interview kendall gill. goo comes up with a plan to get alfie and dee dee, gill's signature before getting them back at the local carnival, but are caught by roger. all ends well for everyone except alfie and goo, who must endure being soaked at the dunking booth.                                                            | 1994-10-15          |
|          2 |          1 | the practical joke war      | alfie and goo unleash harsh practical jokes on dee dee and his friends. dee dee, harry and donnel retaliate by pulling a practical joke on alfie with the trick gum. after alfie and goo get even with dee dee and his friends, melanie and deonne help them get even. soon, alfie and goo declare a practical joke war on melanie, dee dee and their friends. this eventually stops when roger and jennifer end up on the wrong end of the practical joke war after being announced as the winner of a magazine contest for best family of the year. they set their children straight for their behavior and will have a talk with their friends' parents as well.                                                                                                                                  | 1994-10-22          |
|          3 |          1 | the weekend aunt helen came | the boy's mother, jennifer, leaves for the weekend and she leaves the father, roger, in charge. however, he lets the kids run wild. alfie and dee dee's aunt helen then comes to oversee the house until jennifer gets back. meanwhile, alfie throws a basketball at goo, which hits him in the head, giving him temporary amnesia. in this case of memory loss, goo acts like a nerd, does homework on a weekend, wants to be called milton instead of goo, and he even calls alfie alfred. he is much nicer to deonne and dee dee, but is somewhat rude to melanie. the only thing that will reverse this is another hit in the head.                                                                                                                                                              | 1994-11-01          |
|          4 |          1 | robin hood play             | alfie's school is performing the play robin hood and alfie is chosen to play the part of robin hood. alfie is excited at this prospect, but he does not want to wear tights because he feels that tights are for girls. however, he reconsiders his stance on tights when dee dee wisely tells him not to let that affect his performance as robin hood.                                                                                                                                                                                                                                                                                                                                                                                                                                             | 1994-11-09          |
|          5 |          1 | basketball tryouts          | alfie tries out for the basketball team and doesn't make it even after showing off his basketball skills. however, harry, dee dee and donnell make the team. alfie is depressed and doesn't want to attend the celebration party. however, goo sets him straight by telling him it was his own fault for not being a team player and kept the ball to himself.                                                                                                                                                                                                                                                                                                                                                                                                                                       | 1994-11-30          |
|          6 |          1 | where's the snake?          | dee dee gets a snake, but he doesn't want his parents to know about it. however, things get complicated when he loses the snake in the house. meanwhile, melanie and deonne are assigned by their teacher to take care of her beloved pet rabbit, duchess for the weekend. this causes both alfie and dee dee to be concerned for duchess when they learn from goo that snakes eat rabbits.                                                                                                                                                                                                                                                                                                                                                                                                          | 1994-12-06          |
|          7 |          1 | dee dee's girlfriend        | a girl kisses dee dee in front of harry and donnell. they promise not to tell, but it slips and everyone laughs at dee dee. dee dee ends his friendship with harry and donnell and hangs out with alfie and goo. soon, alfie and goo finally get the three to talk to each other.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    | 1994-12-15          |
|          8 |          1 | dee dee's haircut           | dee dee wants to get a hair cut by cool doctor money and have his name shaved in his head. his parents will not let him do this, but goo offers to do it for five dollars. however, when goo messes up dee dee's hair and spells his name wrong, his parents find out the truth and dee dee is forced to have his hair shaved off. in addition to that, his friends tease him about his bald head, causing a fight between the boys along with goo and alfie. in a b-story, alfie and goo try to play a practical joke on dee dee involving a jalapeño lollipop. it backfires when roger is the unwitting victim and it leads to him chasing the boys around.                                                                                                                                        | 1994-12-20          |
|          9 |          1 | dee dee runs away           | dee dee has been waiting to go to a monster truck show all week. but alfie and goo's baseball team makes it to the tournament and everyone forgets about the monster truck show. dee dee feels ignored and runs away from home with harry and donnell. it's up to alfie and goo to try and convince him to come home.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                | 1994-12-28          |
|         10 |          1 | ""donnell's birthday party""  | donnell is having a birthday party and brags about all the dancing and cool people who will be there. harry says that he knows how to dance so dee dee feels left out because he doesn't know how to dance. later on, harry admits to dee dee alone that he can't dance either and only lied so he doesn't get teased by donnell. so, they ask alfie to help them learn how to dance. he refuses to help because dee dee previously told on him to roger about his and goo's plans to cheat on their math quiz. alfie eventually agrees, after melanie threatens to refuse to help him with his math homework. soon dee dee and harry learn donnell's secret and were forced to teach him how to dance. after the party, dee dee tells alfie about it and finds out that he knew donnell was a liar. | 1995-01-05          |
|         11 |          1 | alfie's birthday party      | goo and melanie pretend they are dating and they leave alfie out of everything. he ends up bored and starts hanging out with dee dee and his friends. however, it just isn't the same without goo. later on, alfie learns about the surprise birthday party that goo and melanie had been planning with everyone else (except for dee dee, who couldn't know since he would've told).                                                                                                                                                                                                                                                                                                                                                                                                                | 1995-01-19          |
|         12 |          1 | candy sale                  | alfie and goo are selling candy to make money for some expensive jackets, but they are not having any luck. however, when dee dee start helping them sell candy, they start to make money and asks him to help them out. soon goo and alfie finds themselves confronted by melanie, deonne, harry and donnell for dee dee's share of the money. they soon learn the boys have used the money to buy three expensive jackets for themselves and dee dee as a token of their gratitude. they quickly apologize to alfie and goo for their quick judgment.                                                                                                                                                                                                                                              | 1995-01-26          |
|         13 |          1 | the big bully               | dee dee gets beat up at school and his friends try to teach him how to fight back. goo, however, tells him to bluff, but the plan backfires and dee dee gets hit because of it. when alfie confronts the bully, he learns that dee dee was picked on by a girl. alfie and goo decide to confront her. however, when some of their classmates, who happen to be the girls' siblings, learn they are bullying their sister, they intervene.                                                                                                                                                                                                                                                                                                                                                            | 1995-02-02          |","[['series__', 'season__', 'title', 'notes', 'original_air_date'], [1, 1, 'the charity', ""alfie, dee dee, and melanie are supposed to be helping their parents at a carnival by working the dunking booth. when goo arrives and announces their favorite basketball player, kendall gill, is at the comic book store signing autographs, the boys decide to ditch the carnival. this leaves melanie and jennifer to work the booth and both end up soaked. but the comic book store is packed and much to alfie and dee dee's surprise their father has to interview kendall gill. goo comes up with a plan to get alfie and dee dee, gill's signature before getting them back at the local carnival, but are caught by roger. all ends well for everyone except alfie and goo, who must endure being soaked at the dunking booth."", '1994-10-15'], [2, 1, 'the practical joke war', ""alfie and goo unleash harsh practical jokes on dee dee and his friends. dee dee, harry and donnel retaliate by pulling a practical joke on alfie with the trick gum. after alfie and goo get even with dee dee and his friends, melanie and deonne help them get even. soon, alfie and goo declare a practical joke war on melanie, dee dee and their friends. this eventually stops when roger and jennifer end up on the wrong end of the practical joke war after being announced as the winner of a magazine contest for best family of the year. they set their children straight for their behavior and will have a talk with their friends' parents as well."", '1994-10-22'], [3, 1, 'the weekend aunt helen came', ""the boy's mother, jennifer, leaves for the weekend and she leaves the father, roger, in charge. however, he lets the kids run wild. alfie and dee dee's aunt helen then comes to oversee the house until jennifer gets back. meanwhile, alfie throws a basketball at goo, which hits him in the head, giving him temporary amnesia. in this case of memory loss, goo acts like a nerd, does homework on a weekend, wants to be called milton instead of goo, and he even calls alfie alfred. he is much nicer to deonne and dee dee, but is somewhat rude to melanie. the only thing that will reverse this is another hit in the head."", '1994-11-01'], [4, 1, 'robin hood play', ""alfie's school is performing the play robin hood and alfie is chosen to play the part of robin hood. alfie is excited at this prospect, but he does not want to wear tights because he feels that tights are for girls. however, he reconsiders his stance on tights when dee dee wisely tells him not to let that affect his performance as robin hood."", '1994-11-09'], [5, 1, 'basketball tryouts', ""alfie tries out for the basketball team and doesn't make it even after showing off his basketball skills. however, harry, dee dee and donnell make the team. alfie is depressed and doesn't want to attend the celebration party. however, goo sets him straight by telling him it was his own fault for not being a team player and kept the ball to himself."", '1994-11-30'], [6, 1, ""where's the snake?"", ""dee dee gets a snake, but he doesn't want his parents to know about it. however, things get complicated when he loses the snake in the house. meanwhile, melanie and deonne are assigned by their teacher to take care of her beloved pet rabbit, duchess for the weekend. this causes both alfie and dee dee to be concerned for duchess when they learn from goo that snakes eat rabbits."", '1994-12-06'], [7, 1, ""dee dee's girlfriend"", 'a girl kisses dee dee in front of harry and donnell. they promise not to tell, but it slips and everyone laughs at dee dee. dee dee ends his friendship with harry and donnell and hangs out with alfie and goo. soon, alfie and goo finally get the three to talk to each other.', '1994-12-15'], [8, 1, ""dee dee's haircut"", ""dee dee wants to get a hair cut by cool doctor money and have his name shaved in his head. his parents will not let him do this, but goo offers to do it for five dollars. however, when goo messes up dee dee's hair and spells his name wrong, his parents find out the truth and dee dee is forced to have his hair shaved off. in addition to that, his friends tease him about his bald head, causing a fight between the boys along with goo and alfie. in a b-story, alfie and goo try to play a practical joke on dee dee involving a jalapeño lollipop. it backfires when roger is the unwitting victim and it leads to him chasing the boys around."", '1994-12-20'], [9, 1, 'dee dee runs away', ""dee dee has been waiting to go to a monster truck show all week. but alfie and goo's baseball team makes it to the tournament and everyone forgets about the monster truck show. dee dee feels ignored and runs away from home with harry and donnell. it's up to alfie and goo to try and convince him to come home."", '1994-12-28'], [10, 1, '""donnell\'s birthday party""', ""donnell is having a birthday party and brags about all the dancing and cool people who will be there. harry says that he knows how to dance so dee dee feels left out because he doesn't know how to dance. later on, harry admits to dee dee alone that he can't dance either and only lied so he doesn't get teased by donnell. so, they ask alfie to help them learn how to dance. he refuses to help because dee dee previously told on him to roger about his and goo's plans to cheat on their math quiz. alfie eventually agrees, after melanie threatens to refuse to help him with his math homework. soon dee dee and harry learn donnell's secret and were forced to teach him how to dance. after the party, dee dee tells alfie about it and finds out that he knew donnell was a liar."", '1995-01-05'], [11, 1, ""alfie's birthday party"", ""goo and melanie pretend they are dating and they leave alfie out of everything. he ends up bored and starts hanging out with dee dee and his friends. however, it just isn't the same without goo. later on, alfie learns about the surprise birthday party that goo and melanie had been planning with everyone else (except for dee dee, who couldn't know since he would've told)."", '1995-01-19'], [12, 1, 'candy sale', ""alfie and goo are selling candy to make money for some expensive jackets, but they are not having any luck. however, when dee dee start helping them sell candy, they start to make money and asks him to help them out. soon goo and alfie finds themselves confronted by melanie, deonne, harry and donnell for dee dee's share of the money. they soon learn the boys have used the money to buy three expensive jackets for themselves and dee dee as a token of their gratitude. they quickly apologize to alfie and goo for their quick judgment."", '1995-01-26'], [13, 1, 'the big bully', ""dee dee gets beat up at school and his friends try to teach him how to fight back. goo, however, tells him to bluff, but the plan backfires and dee dee gets hit because of it. when alfie confronts the bully, he learns that dee dee was picked on by a girl. alfie and goo decide to confront her. however, when some of their classmates, who happen to be the girls' siblings, learn they are bullying their sister, they intervene."", '1995-02-02']]"
